time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-05-19T08:37:12Z,-21.94, -68.68, 119.9, 2.9,ML,63.96 km al NE de Calama,f
2023-05-19T22:31:31Z,-24.38, -68.20, 260.0, 3.6,ML,87.35 km al E de Mina La Escondida.,f
2023-05-19T23:37:57Z,-20.78, -69.19, 109.0, 2.6,ML,35.53 km al SE de Pica,f
2023-05-20T07:10:14Z,-21.38, -68.58, 102.8, 3.9,ML,38.25 km al SO de Ollagüe,f
2023-05-20T07:16:16Z,-36.57, -72.57,  60.0, 4.2,ML,41.77 km al O de Chillán,t
2023-05-20T07:34:17Z,-56.35, -69.36,  10.0, 5.1,Mw,186.91 km al SO de Ushuaia,f
2023-05-20T09:17:29Z,-56.46, -69.61,  10.0, 4.6,ML,203.54 km al SO de Ushuaia,f
2023-05-20T10:05:06Z,-24.05, -67.50, 239.2, 3.4,ML,64.1 km al SE de Socaire,f
2023-05-20T22:18:37Z,-22.33, -68.76, 114.1, 2.9,ML,23.48 km al NE de Calama,f
2023-05-20T23:09:58Z,-29.85, -71.51,  48.7, 3.3,ML,25.26 km al O de La Serena,f
2023-05-21T12:24:19Z,-34.90, -71.08,  98.9, 3.6,ML,17.7 km al NE de Curicó,f
2023-05-21T18:02:46Z,-21.38, -68.70, 103.1, 3.6,ML,49.08 km al O de Ollagüe,f
2023-05-21T19:07:43Z,-21.21, -68.51, 117.8, 3.3,ML,26.63 km al O de Ollagüe,f
2023-05-22T02:37:38Z,-19.77, -69.46,  84.6, 2.5,ML,51.18 km al S de Camiña,f
2023-05-22T08:39:47Z,-22.51, -68.54, 136.1, 4.2,ML,40.47 km al E de Calama,f
2023-05-22T11:58:07Z,-18.47, -71.17,  26.5, 3.3,ML,89.12 km al O de Arica,f
2023-05-22T12:01:47Z,-30.01, -71.22,  83.5, 2.5,ML,12.03 km al S de La Serena,f
2023-05-22T12:56:44Z,-21.41, -68.74, 114.4, 2.6,ML,54.68 km al O de Ollagüe,f
2023-05-22T15:42:31Z,-32.44, -70.66,  74.9, 2.6,ML,32.75 km al SE de Petorca,f
2023-05-22T16:30:51Z,-18.45, -69.54, 133.5, 3.0,ML,28.59 km al S de Putre,f
2023-05-23T01:19:33Z,-18.42, -70.02,  92.2, 2.7,ML,32.57 km al E de Arica,f
2023-05-23T03:23:53Z,-33.84, -73.28,  24.4, 2.7,ML,132.13 km al NO de Pichilemu,f
2023-05-23T05:48:21Z,-21.42, -68.47, 130.5, 2.8,ML,31.36 km al SO de Ollagüe,f
2023-05-23T12:06:25Z,-21.00, -70.30,  42.2, 2.6,ML,84.05 km al S de Alto Hospicio,f
2023-05-23T14:06:55Z,-38.72, -75.05,  12.9, 3.3,ML,141.27 km al O de Tirúa,f
2023-05-23T16:41:26Z,-21.99, -69.14,  90.3, 2.6,ML,54.65 km al SE de Quillagua,f
2023-05-23T18:16:45Z,-43.07, -74.34,  32.3, 2.9,ML,58.85 km al O de Quellón,f
2023-05-23T19:00:44Z,-21.52, -68.47, 120.4, 2.6,ML,39.12 km al SO de Ollagüe,f
2023-05-23T22:53:14Z,-36.88, -73.52,  30.4, 2.7,ML,39.66 km al NO de Lota,f
2023-05-23T22:57:33Z,-36.88, -73.71,  16.3, 4.6,Mw,53.79 km al NO de Arauco,t
2023-05-24T00:45:24Z,-22.50, -69.33,  89.6, 2.5,ML,37.83 km al SE de María Elena,f
2023-05-24T01:17:04Z,-29.81, -71.56,  48.3, 2.9,ML,31.35 km al O de La Serena,f
2023-05-24T03:14:29Z,-31.64, -70.31, 124.6, 3.6,ML,33.4 km al NE de Mina Los Pelambres,t
2023-05-24T04:05:33Z,-36.88, -73.64,  23.2, 3.7,ML,48.63 km al NO de Lota,f
2023-05-24T08:00:30Z,-31.16, -71.30,  67.9, 2.6,ML,28.08 km al O de Combarbalá,f
2023-05-24T08:24:50Z,-32.17, -71.85,  24.1, 3.3,ML,42.75 km al SO de Los Vilos,f
2023-05-24T09:01:24Z,-32.16, -71.77,  29.3, 3.0,ML,37.19 km al SO de Los Vilos,f
2023-05-24T09:39:27Z,-32.16, -71.80,  37.2, 2.5,ML,38.26 km al SO de Los Vilos,f
2023-05-24T12:54:56Z,-36.60, -73.58,  14.7, 3.8,ML,53.52 km al NO de Concepción,f
2023-05-24T16:18:30Z,-32.19, -71.78,  15.2, 2.6,ML,40.5 km al SO de Los Vilos,f
2023-05-24T16:56:49Z,-23.51, -68.40, 126.6, 2.7,ML,52.92 km al O de Socaire,f
2023-05-24T20:58:46Z,-23.28, -67.23, 255.6, 3.1,ML,75.44 km al NE de Socaire,f
2023-05-24T23:03:26Z,-32.20, -71.79,  21.8, 2.9,ML,41.45 km al SO de Los Vilos,f
2023-05-25T03:47:39Z,-30.38, -71.25,  73.4, 3.3,ML,22.76 km al SO de Andacollo,t
2023-05-25T04:37:22Z,-31.50, -71.67,  28.5, 3.0,ML,22.55 km al SO de Canela Baja,f
2023-05-25T04:44:03Z,-31.48, -71.65,  37.2, 2.8,ML,20.51 km al O de Canela Baja,f
2023-05-25T09:26:54Z,-34.81, -71.73,  39.9, 2.9,ML,25.13 km al E de Vichuquén,f
2023-05-25T10:33:50Z,-23.01, -69.04,  90.4, 2.7,ML,31.41 km al E de Sierra Gorda.,f
2023-05-25T11:20:24Z,-26.28, -70.97,  24.3, 2.6,ML,35.24 km al O de Chañaral.,f
2023-05-25T12:40:50Z,-27.26, -69.42, 111.5, 2.5,ML,87.13 km al E de Tierra Amarilla,f
2023-05-25T14:12:43Z,-32.03, -71.42,  40.2, 2.9,ML,16.16 km al SE de Los Vilos,f
2023-05-25T15:04:59Z,-24.28, -69.63,  85.1, 3.1,ML,57.75 km al O de Mina La Escondida.,f
2023-05-25T16:14:36Z,-21.06, -68.42, 132.0, 2.9,ML,25.03 km al NO de Ollagüe,f
2023-05-25T17:07:57Z,-21.31, -70.08,  31.2, 3.0,ML,68.66 km al NO de Quillagua,f
2023-05-25T21:28:03Z,-32.01, -71.71,  24.1, 2.7,ML,21.91 km al SO de Los Vilos,f
2023-05-25T21:38:25Z,-30.61, -71.39,  49.1, 2.6,ML,17.6 km al O de Ovalle,f
2023-05-25T22:43:30Z,-20.86, -68.84, 112.3, 2.7,ML,19.08 km al O de Mina Collahuasi,f
2023-05-25T23:42:28Z,-20.76, -69.33, 110.5, 3.4,ML,30.21 km al S de Pica,f
2023-05-26T05:31:42Z,-23.04, -68.13, 129.8, 3.1,ML,15.54 km al SE de San Pedro de Atacama,f
2023-05-26T06:55:59Z,-33.38, -70.11,  14.8, 2.6,ML,18.88 km al E de Farellones,f
2023-05-26T14:21:32Z,-21.76, -68.48, 127.6, 2.6,ML,64.47 km al SO de Ollagüe,f
2023-05-26T15:40:14Z,-20.84, -69.08,  93.9, 2.8,ML,43.94 km al O de Mina Collahuasi,f
2023-05-26T15:48:16Z,-27.96, -69.35, 113.3, 3.1,ML,104.86 km al SE de Tierra Amarilla,f
2023-05-26T18:03:35Z,-22.76, -69.07,  94.3, 3.0,ML,29.81 km al NE de Sierra Gorda.,f
2023-05-26T19:57:49Z,-21.30, -68.49, 120.8, 2.9,ML,25.96 km al O de Ollagüe,f
2023-05-27T07:03:03Z,-31.61, -71.79,  32.4, 2.8,ML,38.97 km al SO de Canela Baja,f
2023-05-27T07:45:15Z,-24.00, -67.26, 246.4, 3.9,ML,78.35 km al SE de Socaire,f
2023-05-27T11:43:42Z,-23.09, -69.78,  84.5, 3.6,ML,27.71 km al N de Baquedano,f
2023-05-27T12:07:22Z,-24.04, -67.60, 245.5, 3.0,ML,57.48 km al SE de Socaire,f
2023-05-27T12:35:32Z,-18.65, -69.80,  85.3, 3.0,ML,56.4 km al SO de Putre,f
2023-05-27T17:22:21Z,-20.68, -68.94, 104.2, 3.0,ML,33.58 km al NO de Mina Collahuasi,f
2023-05-27T17:39:19Z,-35.60, -71.35,  90.8, 2.7,ML,35.1 km al SE de Talca,f
2023-05-27T17:50:13Z,-32.44, -71.84,  22.4, 3.3,ML,57.0 km al O de La Ligua,f
2023-05-28T12:23:26Z,-24.27, -68.28, 239.0, 2.6,ML,79.12 km al E de Mina La Escondida.,f
2023-05-28T20:57:01Z,-31.53, -71.86,  34.4, 3.7,ML,40.57 km al O de Canela Baja,f
2023-05-28T21:17:08Z,-22.50, -68.69, 139.7, 2.9,ML,24.42 km al E de Calama,f
2023-05-29T01:49:48Z,-30.66, -71.73,  41.3, 3.1,ML,48.73 km al O de Punitaqui,f
2023-05-29T02:27:34Z,-26.07, -70.93,  39.7, 3.4,ML,44.23 km al NO de Chañaral.,f
2023-05-29T02:41:28Z,-24.10, -67.44, 243.0, 3.4,ML,73.1 km al SE de Socaire,f
2023-05-29T07:21:01Z,-19.24, -70.26,  41.5, 2.9,ML,12.82 km al SO de Cuya,f
2023-05-29T14:55:51Z,-21.76, -69.46,  72.9, 3.1,ML,13.17 km al SE de Quillagua,f
2023-05-29T15:00:55Z,-24.05, -67.44, 253.5, 3.1,ML,69.34 km al SE de Socaire,f
2023-05-29T19:14:59Z,-42.52, -74.26,  34.9, 3.2,ML,40.77 km al O de Castro,f
2023-05-29T19:36:45Z,-22.43, -68.50, 105.2, 3.2,ML,44.77 km al E de Calama,f
2023-05-29T23:21:54Z,-22.03, -68.79, 105.1, 3.3,ML,50.57 km al N de Calama,f
2023-05-30T03:32:04Z,-18.27, -70.08,  96.4, 3.7,ML,32.51 km al SE de Tacna,f
2023-05-30T03:42:15Z,-25.88, -70.81,  36.1, 2.8,ML,55.02 km al N de Chañaral.,f
2023-05-30T03:53:04Z,-21.46, -68.44, 129.8, 3.6,ML,32.68 km al SO de Ollagüe,f
2023-05-30T04:35:56Z,-36.50, -74.87,  32.1, 3.0,ML,161.19 km al NO de Arauco,f
2023-05-30T06:03:55Z,-24.14, -67.27, 248.1, 3.5,ML,88.16 km al SE de Socaire,f
2023-05-30T06:27:40Z,-22.91, -68.17, 151.2, 3.1,ML,3.04 km al E de San Pedro de Atacama,f
2023-05-30T07:17:13Z,-33.21, -70.20, 120.4, 3.5,ML,18.67 km al NE de Farellones,f
2023-05-30T07:33:24Z,-31.71, -71.63,  34.4, 2.7,ML,25.37 km al NO de Los Vilos,f
2023-05-30T08:11:14Z,-23.13, -69.04, 115.7, 2.5,ML,38.3 km al SE de Sierra Gorda.,f
2023-05-30T11:30:06Z,-57.08, -67.56,  10.0, 4.2,Mw,238.22 km al S de Puerto Williams,f
2023-05-30T12:25:37Z,-21.97, -68.54,   5.5, 3.8,ML,68.76 km al NE de Calama,f
2023-05-30T14:31:56Z,-28.46, -70.77,  58.1, 2.6,ML,13.05 km al N de Vallenar,f
2023-05-30T15:31:37Z,-23.98, -67.54, 257.2, 2.9,ML,56.42 km al SE de Socaire,f
2023-05-30T16:11:23Z,-32.24, -71.73,  16.1, 3.2,ML,41.99 km al SO de Los Vilos,f
2023-05-30T16:51:37Z,-20.65, -70.57,  41.3, 5.4,Mw,64.2 km al SO de Alto Hospicio,t
2023-05-30T18:15:49Z,-35.55, -74.99,  15.8, 4.2,ML,208.22 km al O de Cobquecura,f
2023-05-31T05:23:23Z,-17.89, -69.83, 138.2, 2.8,ML,44.5 km al NO de Putre,f
2023-05-31T06:19:38Z,-35.57, -74.46,  11.4, 3.2,ML,162.8 km al O de Cobquecura,f
2023-05-31T08:30:56Z,-31.98, -70.08, 130.4, 3.5,ML,50.71 km al E de Mina Los Pelambres,f
2023-05-31T09:36:27Z,-24.25, -68.50, 278.6, 3.1,ML,56.65 km al E de Mina La Escondida.,f
2023-05-31T15:16:34Z,-20.54, -69.14, 106.1, 2.9,ML,20.21 km al E de Pica,f
2023-05-31T20:24:17Z,-23.01, -69.98,  41.0, 2.8,ML,38.89 km al NO de Baquedano,f
2023-05-31T20:49:19Z,-23.99, -67.43, 246.4, 3.0,ML,64.6 km al SE de Socaire,f
2023-06-01T08:02:56Z,-24.10, -67.50, 253.5, 3.0,ML,69.34 km al SE de Socaire,f
2023-06-01T08:32:18Z,-22.44, -68.80,  98.5, 2.5,ML,13.67 km al E de Calama,f
2023-06-01T11:44:44Z,-24.84, -68.89, 132.9, 3.4,ML,65.39 km al S de Mina La Escondida.,f
2023-06-01T13:44:44Z,-20.06, -70.38,  36.5, 2.6,ML,29.14 km al NO de Iquique,f
2023-06-01T21:32:38Z,-36.42, -72.72,  26.8, 2.8,ML,32.89 km al S de Cobquecura,f
2023-06-02T01:18:41Z,-24.08, -67.53, 239.0, 3.0,ML,65.23 km al SE de Socaire,f
2023-06-02T05:19:01Z,-31.10, -71.80,  22.5, 2.5,ML,46.58 km al NO de Canela Baja,f
2023-06-02T07:04:12Z,-21.70, -68.56, 139.0, 2.7,ML,61.47 km al SO de Ollagüe,f
2023-06-02T10:54:06Z,-21.11, -68.97, 111.1, 2.8,ML,45.29 km al SO de Mina Collahuasi,f
2023-06-02T17:33:26Z,-32.07, -70.23, 119.5, 2.8,ML,42.88 km al SE de Mina Los Pelambres,f
2023-06-02T19:41:51Z,-31.70, -70.42, 131.3, 3.8,ML,20.86 km al NE de Mina Los Pelambres,f
2023-06-02T21:17:40Z,-25.91, -70.45,  74.1, 3.2,ML,51.75 km al N de Chañaral,f
2023-06-02T22:25:31Z,-24.36, -67.28, 183.3, 3.7,ML,98.05 km al O de San Antonio de los Cobres,f
2023-06-02T22:44:36Z,-22.25, -68.75, 120.0, 3.1,ML,31.31 km al NE de Calama,f
2023-06-03T01:20:31Z,-26.43, -69.78,  83.1, 2.8,ML,25.52 km al SO de El Salvador,f
2023-06-03T13:41:40Z,-21.05, -69.02, 105.3, 2.7,ML,44.66 km al SO de Mina Collahuasi,f
2023-06-03T22:01:33Z,-18.64, -71.31,  18.6, 2.9,ML,106.04 km al O de Arica,f
2023-06-03T23:20:51Z,-28.30, -70.80,  62.7, 2.5,ML,30.9 km al N de Vallenar,f
2023-06-04T00:51:54Z,-20.62, -69.12, 105.0, 2.7,ML,26.02 km al SE de Pica,f
2023-06-04T01:41:25Z,-21.16, -68.89, 116.0, 2.5,ML,43.8 km al SO de Mina Collahuasi,f
2023-06-04T05:46:12Z,-22.84, -69.27,  84.8, 2.7,ML,8.5 km al NE de Sierra Gorda.,f
2023-06-04T06:05:28Z,-23.57, -68.01, 135.3, 4.6,Mw,12.1 km al O de Socaire,f
2023-06-04T08:45:03Z,-22.97, -70.34,  21.8, 4.0,ML,18.23 km al NE de Mejillones,f
2023-06-04T10:05:27Z,-19.31, -69.53,  88.4, 2.9,ML,10.77 km al O de Camiña,f
2023-06-04T16:02:29Z,-30.76, -71.31,  63.0, 3.9,ML,8.97 km al NO de Punitaqui,t
2023-06-04T17:23:10Z,-32.07, -71.79,  39.5, 2.8,ML,31.36 km al SO de Los Vilos,f
2023-06-04T18:09:03Z,-20.47, -69.26, 112.3, 3.9,ML,7.38 km al E de Pica,t
2023-06-04T21:25:36Z,-22.45, -68.67, 107.5, 3.1,ML,26.96 km al E de Calama,f
2023-06-05T01:10:10Z,-30.88, -71.72,  46.4, 2.7,ML,44.82 km al O de Punitaqui,f
2023-06-05T04:04:49Z,-29.13, -70.60,  88.9, 3.2,ML,42.26 km al S de Alto del Carmen,f
2023-06-05T04:54:12Z,-30.65, -71.34,  52.5, 2.8,ML,13.9 km al O de Ovalle,f
2023-06-05T05:24:25Z,-24.22, -67.11, 207.9, 3.9,ML,105.61 km al SE de Socaire,f
2023-06-05T06:55:11Z,-25.24, -70.76,  44.5, 2.9,ML,33.25 km al NO de Taltal,f
2023-06-05T12:18:44Z,-23.13, -68.92,  97.6, 2.8,ML,48.21 km al SE de Sierra Gorda.,f
2023-06-05T12:25:31Z,-24.64, -68.58, 133.9, 2.9,ML,63.08 km al SE de Mina La Escondida.,f
2023-06-05T14:01:37Z,-20.71, -69.05, 105.2, 2.9,ML,37.77 km al SE de Pica,f
2023-06-05T14:23:19Z,-21.25, -69.04, 109.5, 3.2,ML,61.85 km al SO de Mina Collahuasi,f
2023-06-05T14:54:43Z,-28.73, -71.36,  31.5, 3.2,ML,32.69 km al SO de Huasco,f
2023-06-05T18:23:43Z,-20.60, -69.04, 106.4, 3.2,ML,32.04 km al E de Pica,f
2023-06-06T05:50:29Z,-21.08, -68.48, 119.9, 2.8,ML,28.72 km al NO de Ollagüe,f
2023-06-06T08:59:54Z,-22.89, -69.09, 103.8, 2.7,ML,23.02 km al E de Sierra Gorda,f
2023-06-06T09:48:38Z,-19.36, -69.46,  92.3, 2.6,ML,6.47 km al SO de Camiña,f
2023-06-06T18:04:17Z,-33.41, -71.89,  34.7, 2.9,ML,21.24 km al O de El Tabo,f
2023-06-06T18:24:00Z,-38.73, -72.57,  58.2, 2.8,ML,1.95 km al NE de Temuco,f
2023-06-06T20:16:19Z,-34.50, -70.66, 114.3, 3.4,ML,31.91 km al E de San Fernando,f
2023-06-06T20:24:38Z,-23.26, -68.49, 121.6, 4.0,ML,48.08 km al SO de San Pedro de Atacama,f
2023-06-07T01:47:28Z,-32.51, -71.75,  35.1, 4.3,ML,49.2 km al O de La Ligua,t
2023-06-07T07:57:52Z,-21.11, -68.91, 110.8, 3.1,ML,40.43 km al SO de Mina Collahuasi,f
2023-06-07T09:37:33Z,-21.31, -69.90,  52.8, 3.3,ML,54.51 km al NO de Quillagua,f
2023-06-07T11:29:15Z,-32.09, -71.74,  33.7, 3.3,ML,29.17 km al SO de Los Vilos,f
2023-06-07T12:40:57Z,-33.11, -72.29,  23.0, 2.5,ML,63.62 km al O de Valparaíso,f
2023-06-07T14:29:53Z,-31.66, -70.18, 149.2, 3.1,ML,42.66 km al E de Mina Los Pelambres,f
2023-06-07T17:03:18Z,-18.15, -69.93, 108.7, 3.4,ML,36.78 km al E de Tacna,f
2023-06-07T19:37:05Z,-35.82, -73.70,  32.8, 2.9,ML,89.13 km al O de Cobquecura,f
2023-06-08T02:45:26Z,-27.06, -70.98,  42.7, 2.7,ML,15.53 km al O de Caldera,f
2023-06-08T07:50:40Z,-22.14, -68.46, 116.1, 3.1,ML,61.12 km al NE de Calama,f
2023-06-08T10:42:02Z,-32.10, -70.16, 137.1, 2.8,ML,50.26 km al SE de Mina Los Pelambres,f
2023-06-08T12:28:23Z,-31.94, -71.34,  35.6, 2.9,ML,16.8 km al E de Los Vilos,f
2023-06-08T16:00:12Z,-20.74, -69.16, 111.1, 2.9,ML,32.68 km al SE de Pica,f
2023-06-08T16:08:34Z,-29.65, -71.17,  35.9, 2.5,ML,16.14 km al S de La Higuera,f
2023-06-08T17:31:45Z,-32.29, -71.01,  86.5, 2.5,ML,8.11 km al SO de Petorca,f
2023-06-09T01:13:29Z,-21.43, -68.79, 101.1, 2.6,ML,59.95 km al O de Ollagüe,f
2023-06-09T03:21:44Z,-23.52, -66.91, 194.4, 4.0,ML,99.33 km al NO de San Antonio de los Cobres,f
2023-06-09T04:47:46Z,-20.86, -69.17, 110.2, 3.0,ML,43.67 km al SE de Pica,f
2023-06-09T09:59:33Z,-26.35, -70.76,  36.8, 2.7,ML,14.11 km al O de Chañaral,f
2023-06-09T10:04:45Z,-26.35, -70.77,  36.2, 2.8,ML,14.72 km al O de Chañaral.,f
2023-06-09T13:28:14Z,-20.75, -69.02,  99.3, 2.5,ML,38.42 km al O de Mina Collahuasi,f
2023-06-09T21:19:30Z,-23.48, -69.61,  81.0, 4.0,ML,29.14 km al SE de Baquedano,f
2023-06-10T00:23:43Z,-21.04, -68.78, 110.3, 2.7,ML,27.05 km al SO de Mina Collahuasi,f
2023-06-10T06:50:35Z,-21.40, -69.81,  42.1, 2.8,ML,40.81 km al NO de Quillagua,f
2023-06-10T10:41:04Z,-21.23, -68.85, 107.8, 3.2,ML,48.74 km al SO de Mina Collahuasi,f
2023-06-10T13:21:06Z,-30.73, -71.44,  48.7, 4.5,Mw,20.38 km al NO de Punitaqui,t
2023-06-10T13:40:53Z,-20.70, -68.87, 111.0, 2.5,ML,25.8 km al NO de Mina Collahuasi,f
2023-06-10T15:33:08Z,-21.56, -69.53,  18.5, 2.8,ML,10.99 km al N de Quillagua,f
2023-06-11T00:12:17Z,-21.13, -68.21, 109.0, 2.6,ML,11.03 km al NE de Ollagüe,f
2023-06-11T02:10:43Z,-20.97, -68.90, 104.9, 2.6,ML,30.03 km al SO de Mina Collahuasi,f
2023-06-11T05:46:08Z,-38.02, -75.66,  17.8, 3.7,ML,181.3 km al O de Lebu,f
2023-06-11T06:55:34Z,-21.43, -69.68,  27.6, 3.0,ML,30.02 km al NO de Quillagua,f
2023-06-11T07:02:07Z,-32.26, -71.92,  36.9, 3.2,ML,54.94 km al SO de Los Vilos,f
2023-06-11T13:11:44Z,-18.27, -69.79,  15.0, 3.0,ML,26.1 km al O de Putre,f
2023-06-11T16:44:32Z,-24.17, -67.73, 229.4, 2.6,ML,66.04 km al S de Socaire,f
2023-06-12T07:51:58Z,-20.68, -68.96, 113.5, 3.2,ML,35.31 km al NO de Mina Collahuasi,f
2023-06-12T11:08:16Z,-21.32, -69.91,  45.7, 2.7,ML,54.16 km al NO de Quillagua,f
2023-06-12T14:15:23Z,-35.88, -71.64,  70.5, 2.6,ML,5.67 km al SO de Linares,f
2023-06-12T16:46:00Z,-21.90, -68.57, 105.1, 2.5,ML,73.6 km al NE de Calama,f
2023-06-13T00:29:27Z,-30.48, -72.00,  31.7, 2.6,ML,54.38 km al SO de Tongoy,f
2023-06-13T05:47:46Z,-20.82, -69.17, 108.9, 2.6,ML,39.66 km al SE de Pica,f
2023-06-13T07:58:57Z,-20.97, -68.99, 108.5, 2.8,ML,37.66 km al SO de Mina Collahuasi,f
2023-06-13T13:19:16Z,-28.40, -71.22,  49.7, 3.2,ML,7.61 km al N de Huasco,f
2023-06-13T15:00:05Z,-25.79, -70.66,  36.8, 2.7,ML,46.2 km al SO de Taltal,f
2023-06-14T00:10:28Z,-33.02, -70.68, 130.4, 2.9,ML,21.04 km al N de Colina,f
2023-06-14T02:14:45Z,-28.48, -71.33,  32.3, 2.9,ML,11.34 km al O de Huasco,f
2023-06-14T03:32:34Z,-22.61, -69.00, 110.7, 3.0,ML,17.7 km al SO de Calama,f
2023-06-14T07:20:18Z,-20.64, -70.54,  41.7, 3.0,ML,61.58 km al SO de Alto Hospicio,f
2023-06-14T07:28:37Z,-35.78, -73.26,  35.0, 3.9,ML,57.19 km al NO de Cobquecura,f
2023-06-14T10:56:09Z,-22.66, -70.73,  39.0, 2.8,ML,56.57 km al NO de Mejillones,f
2023-06-14T17:05:36Z,-30.60, -70.03, 133.8, 2.5,ML,78.9 km al SE de Paihuano,f
2023-06-14T17:32:42Z,-21.21, -68.98,  94.7, 2.9,ML,54.05 km al SO de Mina Collahuasi,f
2023-06-14T18:40:58Z,-35.82, -72.77,  21.3, 2.5,ML,35.2 km al N de Cobquecura,f
2023-06-14T19:15:09Z,-35.73, -73.28,  29.1, 2.9,ML,62.47 km al NO de Cobquecura,f
2023-06-14T19:23:07Z,-22.16, -67.66, 210.4, 2.7,ML,101.01 km al NE de San Pedro de Atacama,f
2023-06-14T19:52:12Z,-28.49, -71.37,  20.8, 2.7,ML,14.8 km al O de Huasco,f
2023-06-15T11:30:12Z,-21.68, -68.47, 138.5, 2.6,ML,55.03 km al SO de Ollagüe,f
2023-06-15T14:09:32Z,-24.05, -67.88, 285.0, 3.2,ML,51.53 km al S de Socaire,f
2023-06-16T02:52:23Z,-24.30, -67.44, 207.8, 3.7,ML,91.61 km al SE de Socaire,f
2023-06-16T03:01:56Z,-21.16, -69.05, 115.4, 2.9,ML,55.29 km al SO de Mina Collahuasi,f
2023-06-16T05:20:43Z,-24.11, -67.81, 239.1, 3.0,ML,58.67 km al S de Socaire,f
2023-06-16T07:31:33Z,-22.55, -69.18,  85.2, 2.7,ML,27.06 km al O de Calama,f
2023-06-16T08:40:56Z,-30.48, -72.19,  34.8, 3.4,ML,71.31 km al O de Tongoy,f
2023-06-16T09:07:50Z,-30.49, -72.17,  33.3, 4.1,ML,69.68 km al O de Tongoy,f
2023-06-16T09:38:32Z,-30.47, -72.15,  34.0, 3.6,ML,67.37 km al O de Tongoy,f
2023-06-16T09:54:33Z,-32.15, -71.77,  30.9, 2.7,ML,36.47 km al SO de Los Vilos,f
2023-06-16T11:19:26Z,-21.39, -68.42, 138.7, 3.1,ML,24.77 km al SO de Ollagüe,f
2023-06-16T11:29:28Z,-30.48, -72.13,  35.5, 2.9,ML,65.93 km al O de Tongoy,f
2023-06-16T11:39:35Z,-30.50, -72.01,  34.2, 2.5,ML,56.04 km al SO de Tongoy,f
2023-06-16T14:08:08Z,-24.09, -67.66, 207.6, 2.7,ML,60.47 km al SE de Socaire,f
2023-06-16T17:50:49Z,-30.48, -72.13,  35.0, 3.0,ML,47.55 km al O de Parque Fray Jorge,f
2023-06-16T20:31:43Z,-22.25, -68.70, 102.9, 2.5,ML,34.01 km al NE de Calama,f
2023-06-17T01:09:16Z,-23.44, -68.75, 107.5, 3.2,ML,80.74 km al SO de San Pedro de Atacama,f
2023-06-17T02:36:18Z,-30.43, -72.34,  29.3, 2.9,ML,83.74 km al O de Tongoy,f
2023-06-17T08:19:25Z,-21.47, -69.21, 102.4, 3.3,ML,40.08 km al NE de Quillagua,f
2023-06-17T18:57:35Z,-21.80, -68.45, 116.5, 2.5,ML,66.77 km al S de Ollagüe,f
2023-06-17T22:52:35Z,-20.55, -70.66,  39.4, 3.8,ML,64.74 km al SO de Iquique,f
2023-06-17T22:52:22Z,-30.77, -72.60,  27.2, 2.8,ML,119.93 km al SO de Tongoy,f
2023-06-17T23:12:00Z,-21.14, -69.05, 104.3, 3.1,ML,53.29 km al SO de Mina Collahuasi,f
2023-06-17T23:41:38Z,-20.89, -69.00, 114.7, 2.8,ML,36.48 km al O de Mina Collahuasi,f
2023-06-18T03:09:21Z,-34.02, -72.26,  24.1, 3.0,ML,40.53 km al O de Navidad,f
2023-06-18T05:47:16Z,-23.87, -68.81, 107.1, 3.1,ML,51.31 km al NE de Mina La Escondida,f
2023-06-18T13:19:40Z,-20.86, -68.95, 116.2, 2.9,ML,30.7 km al O de Mina Collahuasi,f
2023-06-18T17:50:26Z,-22.96, -69.17, 100.0, 3.6,ML,16.67 km al E de Sierra Gorda.,f
2023-06-18T17:54:21Z,-32.24, -71.69,  32.6, 3.0,ML,40.55 km al SO de Los Vilos,f
2023-06-18T18:57:12Z,-33.99, -71.19,  69.4, 2.7,ML,33.5 km al S de Melipilla,f
2023-04-15T19:45:43Z,-22.51, -67.92, 123.0, 3.1,ml,54.5 km al NE de San Pedro de Atacama,f
2023-04-16T00:06:53Z,-53.93, -70.66,   9.8, 4.1,ML,86.82 km al S de Punta Arenas,f
2023-04-16T04:44:21Z,-35.91, -73.44,  22.3, 3.6,ML,63.61 km al O de Cobquecura,f
2023-04-16T06:54:07Z,-35.97, -71.52,  78.3, 2.5,ML,15.23 km al SE de Linares,f
2023-04-16T11:53:05Z,-21.87, -68.83, 105.1, 2.7,ML,67.76 km al N de Calama,f
2023-04-16T12:24:30Z,-22.84, -66.74, 306.4, 4.4,Mw,144.05 km al NE de Socaire,f
2023-04-16T17:38:59Z,-20.48, -69.05,  97.9, 2.7,ML,29.6 km al E de Pica,f
2023-04-16T20:19:08Z,-35.82, -73.33,  35.0, 3.3,ML,59.39 km al NO de Cobquecura,f
2023-04-17T01:05:01Z,-32.14, -71.89,  30.2, 3.0,ML,43.33 km al SO de Los Vilos,f
2023-04-17T01:58:06Z,-20.89, -69.03,  97.9, 2.5,ML,39.38 km al O de Mina Collahuasi,f
2023-04-17T03:23:13Z,-19.99, -69.13,  97.5, 2.5,ML,59.18 km al N de Pica,f
2023-04-17T11:16:40Z,-31.78, -71.86,  15.1, 2.6,ML,36.23 km al O de Los Vilos,f
