time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-03-01T16:56:48Z,-21.02, -69.02, 102.3, 2.7,ML,43.89 km al SO de Mina Collahuasi,f
2022-03-08T04:28:20Z,-21.48, -70.59,  40.1, 2.5,ML,78.99 km al NO de Tocopilla,f
2024-02-07T12:17:24Z,-20.42, -68.88, 116.0, 4.0,ML,47.75 km al E de Pica,f
2022-03-11T06:36:24Z,-22.78, -68.59, 106.1, 3.3,ML,43.21 km al O de San Pedro de Atacama,f
2023-03-02T05:16:59Z,-21.01, -68.62, 138.1, 3.1,ML,20.77 km al S de Mina Collahuasi,f
2024-02-11T02:48:48Z,-18.30, -71.78,  27.9, 3.0,ML,86.33 km al SO de Ilo,f
2022-02-06T15:21:19Z,-62.32, -58.24,   5.0, 2.7,ML,"40.17 km al E de Base Frei, Antártica",f
2023-03-05T14:38:20Z,-33.60, -71.98,  35.3, 3.1,ML,33.38 km al SO de El Tabo,f
2022-03-14T02:57:38Z,-26.27, -70.69,  68.5, 2.6,ML,11.55 km al NO de Chañaral.,f
2022-03-16T00:34:45Z,-21.13, -68.62, 130.0, 3.0,ML,33.86 km al S de Mina Collahuasi,f
2023-02-23T13:01:22Z,-23.96, -67.17, 231.6, 5.2,Mw,84.76 km al SE de Socaire,t
2023-02-23T00:30:43Z,-22.07, -67.44, 192.9, 3.6,ML,123.35 km al NE de San Pedro de Atacama,f
2022-03-13T22:13:38Z,-33.32, -70.42, 108.8, 4.0,ML,10.15 km al O de Farellones,f
2024-02-14T00:23:14Z,-32.68, -71.33,  42.3, 2.8,ML,23.79 km al N de Quillota ,f
2022-03-18T00:19:13Z,-34.70, -71.61,  52.7, 2.6,ML,23.67 km al O de Santa Cruz,f
2023-03-08T17:58:33Z,-21.51, -68.53, 131.8, 3.0,ML,42.22 km al SO de Ollagüe,f
2024-02-14T04:21:50Z,-21.18, -68.38, 131.8, 2.6,ML,13.77 km al O de Ollagüe,f
2023-03-04T01:56:50Z,-22.51, -68.83, 114.7, 2.6,ML,11.31 km al E de Calama,f
2024-02-14T02:59:05Z,-32.11, -71.48,  38.5, 2.8,ML,22.01 km al S de Los Vilos,f
2022-02-04T12:13:38Z,-23.95, -67.42, 219.0, 3.8,ML,62.23 km al SE de Socaire,f
2022-03-24T08:19:35Z,-21.59, -68.31, 140.5, 2.8,ML,41.57 km al S de Ollagüe,f
2024-02-23T21:21:52Z,-21.84, -68.51, 117.8, 2.7,ML,73.74 km al SO de Ollagüe,f
2022-03-31T10:40:42Z,-20.88, -69.11, 106.8, 2.8,ML,49.38 km al SE de Pica,f
2022-02-07T14:54:43Z,-25.18, -71.04,  21.9, 3.0,ML,61.08 km al NO de Taltal,f
2023-03-13T08:49:25Z,-18.70, -71.30,  75.3, 3.3,ML,105.86 km al O de Arica,f
2022-04-02T04:26:34Z,-21.65, -68.55, 126.0, 2.5,ML,56.28 km al SO de Ollagüe,f
2024-02-25T23:54:30Z,-22.50, -68.29, 119.4, 3.1,ML,47.35 km al N de San Pedro de Atacama,f
2022-04-01T17:35:31Z,-19.60, -70.44,  36.7, 3.0,ML,23.59 km al O de Pisagua,f
2022-03-22T07:57:02Z,-36.95, -72.85,  43.4, 3.5,ML,22.36 km al SE de Concepción,f
2023-02-28T20:10:35Z,-21.92, -68.49, 138.1, 3.7,ML,75.83 km al NE de Calama,f
2022-04-03T07:49:41Z,-19.01, -69.39,  95.0, 2.9,ML,33.44 km al N de Camiña,f
2023-03-24T19:59:40Z,-31.50, -71.71,  30.3, 2.7,ML,26.42 km al O de Canela Baja,f
2022-04-04T00:19:02Z,-32.22, -70.21, 126.8, 2.6,ML,56.46 km al SE de Mina Los Pelambres,f
2024-02-28T03:18:16Z,-19.27, -69.57,  88.4, 2.8,ML,15.58 km al O de Camiña,f
2022-04-04T16:09:26Z,-21.13, -68.98, 107.0, 2.9,ML,47.73 km al SO de Mina Collahuasi,f
2022-04-09T06:32:32Z,-21.76, -67.66, 221.2, 2.6,ML,85.74 km al SE de Ollagüe,f
2023-03-26T03:57:44Z,-22.21, -68.86, 126.8, 2.8,ML,29.37 km al N de Calama,f
2022-03-18T18:26:11Z,-24.13, -66.97, 204.1, 3.4,ML,110.76 km al SE de Socaire,f
2022-03-12T22:01:59Z,-30.88, -71.43,  63.0, 3.1,ML,17.51 km al O de Punitaqui,f
2022-04-11T21:43:26Z,-21.25, -68.91, 111.3, 2.6,ML,53.7 km al SO de Mina Collahuasi,f
2024-02-27T12:07:43Z,-22.53, -69.25,  85.7, 2.5,ML,33.04 km al O de Calama,f
2022-04-12T20:58:14Z,-34.02, -72.32,  34.2, 3.6,ML,50.33 km al NO de Pichilemu,f
2022-03-30T23:55:12Z,-28.75, -71.43,  37.8, 3.0,ML,37.68 km al SO de Huasco,f
2023-04-03T12:38:29Z,-21.84, -68.58, 121.5, 2.9,ML,76.0 km al SO de Ollagüe,f
2024-02-29T06:54:34Z,-20.85, -69.15, 106.7, 2.6,ML,44.05 km al SE de Pica,f
2023-04-03T12:55:37Z,-27.97, -71.49,  40.3, 2.6,ML,60.86 km al NO de Huasco,f
2024-03-02T16:05:56Z,-22.45, -68.22, 160.3, 4.3,ML,52.31 km al N de San Pedro de Atacama,f
2023-04-03T21:13:01Z,-21.54, -68.44, 126.9, 2.7,ML,40.37 km al SO de Ollagüe,f
2022-04-14T14:39:38Z,-22.20, -69.27,  82.7, 3.5,ML,43.41 km al E de María Elena,f
2023-04-05T10:50:24Z,-19.80, -69.31,  93.0, 2.7,ML,56.17 km al S de Camiña,f
2023-04-06T06:17:54Z,-24.18, -69.11,  92.2, 2.8,ML,11.95 km al NO de Mina La Escondida.,f
2022-04-02T17:02:04Z,-30.69, -71.80,  32.2, 4.3,ML,56.44 km al SO de Tongoy,f
2022-04-23T07:34:24Z,-20.73, -69.13, 109.2, 3.6,ML,34.11 km al SE de Pica,f
2022-04-23T18:30:40Z,-32.96, -72.00,  20.0, 2.8,ML,37.34 km al O de Valparaíso,f
2022-04-26T17:02:55Z,-20.18, -69.61,  36.9, 3.7,ML,20.11 km al NE de Pozo Almonte,f
2023-03-11T14:39:58Z,-23.76, -66.75, 182.2, 3.1,ML,117.73 km al E de Socaire,f
2022-05-01T09:25:48Z,-24.00, -67.59, 219.6, 3.2,ML,54.52 km al SE de Socaire,f
2022-04-23T08:59:59Z,-37.19, -73.95,  33.0, 3.0,ML,54.09 km al NO de Lebu,f
2022-04-22T05:07:09Z,-26.71, -70.89,  18.5, 3.3,ML,39.82 km al N de Caldera,f
2024-03-10T06:36:14Z,-22.46, -69.01,  91.5, 2.6,ML,8.36 km al O de Calama,f
2022-04-17T07:41:36Z,-29.80, -72.72,  28.9, 3.1,ML,128.51 km al O de Tongoy,f
2022-05-01T11:03:36Z,-28.24, -70.58,  96.1, 2.6,ML,41.27 km al NE de Vallenar,f
2023-03-14T20:38:23Z,-44.71, -73.21,  21.4, 3.0,ML,42.03 km al O de Puerto Cisnes,f
2022-05-04T15:34:17Z,-32.22, -71.80,  15.3, 2.7,ML,43.29 km al SO de Los Vilos,f
2023-04-11T16:09:34Z,-45.53, -76.57,  10.0, 2.8,ML,288.11 km al SO de Melinka,f
2024-03-11T16:28:49Z,-36.12, -72.71,  56.4, 3.2,ML,7.83 km al E de Cobquecura,f
2023-04-14T01:02:06Z,-19.46, -69.77,  62.4, 2.8,ML,39.38 km al SO de Camiña,f
2023-04-14T02:42:39Z,-32.12, -71.55,  38.5, 3.0,ML,23.89 km al S de Los Vilos,f
2022-05-05T04:47:39Z,-35.56, -71.32,  96.2, 2.6,ML,34.78 km al E de Talca,f
2024-03-13T12:05:10Z,-24.11, -69.44,  76.6, 2.5,ML,42.51 km al NO de Mina La Escondida.,f
2022-05-12T03:21:27Z,-38.02, -73.60,  33.5, 2.6,ML,36.52 km al N de Tirúa,f
2023-04-15T06:23:17Z,-21.58, -69.59,  28.7, 3.3,ML,10.49 km al NO de Quillagua,f
2024-03-14T07:48:30Z,-19.62, -71.06,  31.9, 2.8,ML,88.76 km al O de Pisagua,f
2023-04-15T01:04:26Z,-17.73, -69.77, 161.3, 3.4,ML,34.0 km al SO de Visviri,f
2023-04-17T09:04:08Z,-29.03, -71.67,  33.3, 3.9,ML,70.19 km al NO de La Higuera,f
2022-05-16T00:09:42Z,-32.76, -71.88,  16.6, 3.0,ML,40.91 km al NO de Valparaíso,f
2022-05-18T07:18:08Z,-21.73, -68.50, 119.4, 2.9,ML,61.99 km al SO de Ollagüe,f
2024-03-15T13:34:42Z,-19.65, -70.97,  29.9, 3.0,ML,78.96 km al O de Pisagua,f
2022-05-05T11:55:55Z,-22.25, -67.78, 207.8, 4.2,ML,86.57 km al NE de San Pedro de Atacama,f
2023-04-20T11:13:28Z,-29.98, -71.86,  26.6, 2.7,ML,47.2 km al NO de Tongoy,f
2024-03-20T04:00:20Z,-31.18, -70.28, 126.4, 3.3,ML,68.26 km al E de Combarbalá,f
2022-05-24T03:11:56Z,-21.15, -69.03, 110.0, 3.3,ML,53.17 km al SO de Mina Collahuasi,f
2023-03-30T01:56:28Z,-21.44, -67.72, 228.4, 3.3,ML,60.54 km al E de Ollagüe,f
2022-05-30T07:42:53Z,-23.48, -66.86, 215.0, 3.1,ML,106.08 km al E de Socaire,f
2023-04-28T02:54:29Z,-22.09, -70.39,  35.9, 2.8,ML,19.23 km al O de Tocopilla,f
2023-04-28T07:39:41Z,-20.55, -68.93, 105.9, 2.7,ML,41.55 km al NO de Mina Collahuasi,f
2023-03-28T15:47:09Z,-23.76, -68.51, 121.6, 3.8,ML,65.5 km al O de Socaire,f
2023-03-31T23:25:31Z,-27.67, -70.59,  33.8, 2.6,ML,38.3 km al SO de Tierra Amarilla,f
2023-05-01T10:25:06Z,-21.29, -68.81, 124.6, 3.9,ML,54.24 km al S de Mina Collahuasi,f
2023-05-07T03:54:03Z,-20.93, -68.92, 104.8, 2.5,ML,29.43 km al SO de Mina Collahuasi,f
2021-05-09T21:55:00Z,-24.06, -67.15, 227.2, 3.6,ML,91.28 km al SE de Socaire,f
2022-06-09T17:38:16Z,-19.94, -69.11,  97.1, 2.6,ML,64.91 km al N de Pica,f
2024-03-27T05:08:28Z,-23.54, -68.21, 147.9, 4.8,Mw,33.21 km al O de Socaire,f
2022-06-12T04:16:17Z,-33.91, -71.02,  77.0, 2.7,ML,30.73 km al SE de Melipilla,f
2022-06-09T03:53:47Z,-31.84, -71.53,  37.3, 2.8,ML,8.63 km al N de Los Vilos,f
2024-04-04T17:50:25Z,-21.89, -70.23,  30.0, 2.9,ML,23.23 km al N de Tocopilla,f
2022-06-09T10:01:06Z,-22.72, -70.27,  43.3, 3.1,ML,46.18 km al NE de Mejillones,f
2022-06-10T21:15:35Z,-23.56, -69.28,  78.5, 2.9,ML,63.07 km al E de Baquedano,f
2022-06-14T11:22:00Z,-32.22, -71.65,  28.7, 2.5,ML,36.64 km al SO de Los Vilos,f
2024-04-05T02:06:57Z,-22.94, -68.78, 101.4, 3.7,ML,54.81 km al S de Calama,f
2021-05-05T11:23:15Z,-25.98, -70.29,  79.6, 3.0,ML,51.77 km al NO de Diego de Almagro,f
2023-05-14T18:50:19Z,-30.12, -71.15,  69.3, 2.5,ML,14.02 km al NO de Andacollo,f
2023-05-15T02:43:22Z,-30.68, -71.69,  32.3, 2.6,ML,44.04 km al O de Punitaqui,f
2023-04-13T17:30:29Z,-20.70, -68.90, 104.1, 3.2,ML,28.79 km al NO de Mina Collahuasi,f
2022-06-14T20:29:35Z,-21.48, -69.50,  87.0, 2.8,ML,20.65 km al N de Quillagua,f
2021-06-05T12:40:30Z,-62.30, -58.45,   6.5, 3.4,ML,"29.84 km al E de Base Frei, Antártica",f
2024-04-09T02:49:38Z,-20.86, -70.05,  68.7, 2.9,ML,65.81 km al S de Alto Hospicio,f
2022-06-20T15:04:51Z,-21.29, -68.08, 167.6, 2.6,ML,19.71 km al E de Ollagüe,f
2022-06-20T21:12:30Z,-21.07, -68.91, 104.0, 2.9,ML,38.27 km al SO de Mina Collahuasi,f
2022-06-11T02:42:50Z,-22.59, -69.13,  81.8, 2.8,ML,24.72 km al SO de Calama,f
2023-04-05T04:34:29Z,-24.16, -67.52, 237.9, 3.2,ML,73.68 km al SE de Socaire,f
2022-06-01T16:11:30Z,-23.67, -67.33, 267.2, 3.3,ML,57.76 km al E de Socaire,f
2024-04-10T00:09:19Z,-32.99, -72.03,  24.1, 2.8,ML,39.51 km al O de Valparaíso,f
2023-05-21T13:52:49Z,-35.10, -72.13,  28.0, 2.6,ML,27.28 km al SO de Vichuquén,f
2022-06-26T16:55:11Z,-22.40, -68.69, 113.2, 2.9,ML,26.26 km al E de Calama,f
2022-06-26T14:56:24Z,-22.05, -68.64, 114.6, 3.1,ML,55.93 km al NE de Calama,f
2024-04-12T06:25:47Z,-21.46, -68.47, 134.5, 4.1,ML,35.15 km al SO de Ollagüe,f
2022-06-26T16:24:40Z,-33.35, -69.76,  18.9, 3.2,ML,50.87 km al E de Farellones,f
2024-04-12T21:28:55Z,-24.32, -68.96, 104.8, 2.8,ML,11.61 km al SE de Mina La Escondida.,f
2021-07-12T08:41:41Z,-23.90, -66.92, 256.1, 3.2,ML,104.56 km al E de Socaire,f
2022-06-28T23:24:55Z,-22.37, -67.92, 189.4, 3.1,ML,67.93 km al NE de San Pedro de Atacama,f
2023-05-25T15:04:59Z,-24.28, -69.63,  85.1, 3.1,ML,57.75 km al O de Mina La Escondida.,f
2023-05-28T16:38:35Z,-34.62, -73.74,  17.3, 3.5,ML,144.39 km al NO de Constitución,f
2024-04-14T06:12:12Z,-28.78, -71.46,  41.0, 2.6,ML,42.12 km al SO de Huasco,f
2022-06-29T07:47:43Z,-22.35, -68.86, 113.5, 2.6,ML,15.31 km al NE de Calama,f
2021-07-11T13:18:39Z,-17.89, -70.05, 110.2, 3.3,ML,25.28 km al NE de Tacna,f
2024-04-18T07:53:49Z,-23.31, -69.22,  97.7, 4.1,ML,46.35 km al S de Sierra Gorda.,f
2022-06-30T04:34:16Z,-20.88, -68.93, 110.3, 2.5,ML,28.93 km al O de Mina Collahuasi,f
2021-07-06T15:25:17Z,-22.82, -69.02,  84.7, 3.2,ML,31.71 km al E de Sierra Gorda.,f
2023-06-02T07:34:43Z,-30.89, -71.58,  55.2, 2.5,ML,31.88 km al O de Punitaqui,f
2023-06-02T17:33:26Z,-32.07, -70.23, 119.5, 2.8,ML,42.88 km al SE de Mina Los Pelambres,f
2023-06-07T06:45:09Z,-22.65, -70.48,  40.9, 2.6,ML,50.36 km al N de Mejillones,f
2023-06-06T18:44:11Z,-35.45, -70.40, 159.0, 3.1,ML,55.14 km al S de Termas del Flaco,f
2022-07-17T16:50:51Z,-20.85, -69.13, 105.0, 3.0,ML,45.13 km al SE de Pica,f
2022-07-06T00:00:11Z,-23.92, -67.36, 269.9, 3.9,ML,64.92 km al SE de Socaire,f
2022-07-07T14:05:26Z,-32.43, -72.36,  30.0, 2.5,ML,97.24 km al NO de Valparaíso,f
2024-04-22T10:55:20Z,-24.42, -69.24,  94.9, 2.9,ML,25.03 km al SO de Mina La Escondida.,f
2022-07-12T08:15:04Z,-33.99, -72.42,  37.4, 2.8,ML,54.48 km al O de Navidad,f
2022-07-12T02:21:25Z,-33.93, -71.11,  34.1, 2.5,ML,28.84 km al SE de Melipilla,f
2023-06-16T12:19:32Z,-31.80, -70.08, 160.6, 3.0,ML,47.98 km al E de Mina Los Pelambres,f
2024-04-28T07:11:17Z,-24.18, -67.39, 211.7, 4.0,ML,82.52 km al SE de Socaire,f
2023-06-18T03:09:21Z,-34.02, -72.26,  24.1, 3.0,ML,40.53 km al O de Navidad,f
2022-07-13T03:19:45Z,-33.48, -73.15,  21.0, 3.0,ML,132.88 km al O de Navidad,f
2023-05-22T10:56:02Z,-28.33, -70.28,  92.9, 3.5,ML,51.95 km al NE de Alto del Carmen,f
2022-07-10T23:22:12Z,-21.79, -68.72, 100.7, 4.0,ML,78.56 km al SO de Ollagüe,f
2022-07-08T01:54:53Z,-24.19, -67.59, 218.0, 4.2,ML,73.23 km al SE de Socaire,f
2022-07-23T04:16:58Z,-30.81, -70.01, 123.5, 2.7,ML,91.23 km al E de Monte Patria,f
2023-06-23T04:05:53Z,-33.02, -70.78,  78.7, 2.9,ML,22.55 km al NO de Colina,f
2023-06-23T23:16:46Z,-33.96, -70.76,  87.0, 3.4,ML,22.83 km al N de Rancagua,f
2023-06-29T01:23:57Z,-21.34, -69.83,  52.2, 2.8,ML,46.34 km al NO de Quillagua,f
2024-05-10T22:46:08Z,-21.37, -68.92, 108.4, 3.4,ML,66.62 km al SO de Mina Collahuasi,f
2023-06-30T18:50:31Z,-22.92, -68.83,  95.0, 2.5,ML,49.81 km al E de Sierra Gorda.,f
2022-08-17T18:37:34Z,-20.22, -69.33,  93.9, 3.3,ML,30.18 km al N de Pica,f
2022-07-24T13:45:50Z,-30.04, -71.65,  26.5, 3.1,ML,28.09 km al NO de Tongoy,f
2022-07-25T03:46:16Z,-23.67, -67.44, 255.5, 2.6,ML,46.48 km al E de Socaire,f
2022-07-25T11:27:21Z,-21.92, -68.69, 113.8, 3.0,ML,65.72 km al NE de Calama,f
2024-05-11T16:35:25Z,-32.67, -71.82,  27.2, 2.9,ML,46.24 km al NO de Valparaíso,f
2022-07-25T12:51:18Z,-21.18, -68.59, 127.7, 2.5,ML,35.0 km al O de Ollagüe,f
2023-07-03T01:50:14Z,-21.13, -69.00, 117.8, 3.5,ML,48.47 km al SO de Mina Collahuasi,f
2024-05-13T19:53:18Z,-20.89, -68.96, 115.7, 3.5,ML,32.71 km al O de Mina Collahuasi,f
2023-06-23T06:06:44Z,-18.23, -71.24,  19.8, 2.6,ML,66.48 km al S de Ilo,f
2022-07-30T18:27:12Z,-22.20, -68.76, 124.4, 2.5,ML,34.85 km al NE de Calama,f
2023-07-08T17:49:02Z,-24.79, -68.72, 102.2, 3.0,ML,67.66 km al SE de Mina La Escondida.,f
2022-07-31T16:39:46Z,-21.17, -68.91, 111.7, 2.9,ML,46.39 km al SO de Mina Collahuasi,f
2023-05-16T10:17:32Z,-17.58, -69.58, 167.0, 3.2,ML,10.54 km al O de Visviri,f
2023-07-12T04:40:20Z,-32.14, -71.78,  36.2, 2.8,ML,36.39 km al SO de Los Vilos,f
2024-05-17T11:00:21Z,-34.67, -71.05, 100.2, 2.7,ML,11.09 km al SO de San Fernando,f
2022-08-05T03:13:41Z,-32.49, -69.97, 125.9, 2.5,ML,69.99 km al NE de Los Andes.,f
2022-08-06T07:19:01Z,-23.01, -70.33,  38.5, 3.0,ML,16.13 km al NE de Mejillones,f
2024-05-17T11:42:37Z,-19.65, -69.29,  97.5, 3.0,ML,40.08 km al S de Camiña,f
2023-07-18T21:49:22Z,-30.19, -71.26,  60.1, 3.2,ML,17.02 km al O de Andacollo,f
2022-08-09T11:51:39Z,-34.41, -71.99,  27.5, 2.8,ML,2.95 km al SE de Pichilemu,f
2024-05-19T09:30:29Z,-29.20, -69.66, 125.9, 3.6,ML,94.34 km al SE de Alto del Carmen,f
2022-08-11T06:48:49Z,-19.16, -69.50,  96.7, 3.0,ML,18.56 km al NO de Camiña,f
2023-07-23T05:44:26Z,-27.92, -71.15,  49.1, 2.6,ML,60.77 km al N de Huasco,f
2023-07-23T02:33:09Z,-21.87, -68.78, 128.3, 2.5,ML,68.96 km al N de Calama,f
2024-05-04T02:55:17Z,-33.36, -71.73,  22.3, 2.5,ML,11.89 km al NO de El Tabo,f
2022-08-10T23:20:14Z,-34.33, -73.49,  18.9, 2.5,ML,135.81 km al O de Pichilemu,f
2021-08-11T12:48:12Z,-19.42, -68.98, 118.8, 3.2,ML,39.37 km al O de Colchane.,f
2022-08-14T00:13:20Z,-30.61, -71.37,  46.6, 3.1,ML,15.83 km al O de Ovalle,f
2022-08-14T13:37:00Z,-21.15, -68.89, 112.4, 2.6,ML,43.56 km al SO de Mina Collahuasi,f
2021-08-16T21:20:06Z,-19.74, -71.25,  32.5, 3.4,ML,109.38 km al O de Pisagua,f
2024-06-03T08:25:15Z,-22.12, -69.04, 126.0, 3.0,ML,40.83 km al N de Calama,f
2022-06-11T21:56:49Z,-19.02, -69.12, 126.2, 3.1,ML,45.18 km al NE de Camiña,f
2023-08-19T23:47:05Z,-21.37, -68.55, 133.5, 2.6,ML,34.88 km al SO de Ollagüe,f
2023-08-20T12:40:23Z,-28.35, -71.31,  28.6, 2.5,ML,15.83 km al NO de Huasco,f
2023-06-18T05:47:16Z,-23.87, -68.81, 107.1, 3.1,ML,51.31 km al NE de Mina La Escondida,f
2022-08-23T11:04:25Z,-22.26, -68.63, 121.8, 2.6,ML,39.22 km al NE de Calama,f
2022-09-13T01:29:43Z,-39.44, -75.01,  28.5, 3.3,ML,156.92 km al O de Valdivia,f
2022-08-24T01:56:00Z,-32.14, -71.84,  24.1, 2.5,ML,40.51 km al SO de Los Vilos,f
2024-06-09T02:08:47Z,-29.49, -71.25,  50.7, 3.3,ML,5.35 km al O de La Higuera,f
2022-08-19T09:44:42Z,-28.79, -71.35,  48.7, 4.8,Mw,38.15 km al S de Huasco,t
2022-09-17T06:56:04Z,-22.60, -67.59, 193.0, 3.3,ML,72.14 km al NE de San Pedro de Atacama,f
2023-06-22T11:48:52Z,-18.37, -71.08,  25.9, 3.2,ML,81.39 km al O de Arica,f
2023-09-02T10:13:57Z,-32.45, -70.09, 131.0, 3.2,ML,63.74 km al NE de Los Andes.,f
2022-08-28T14:24:09Z,-21.13, -68.94, 113.9, 3.1,ML,44.83 km al SO de Mina Collahuasi,f
2023-08-24T23:28:57Z,-34.00, -73.26,  45.0, 3.9,ML,122.88 km al O de Pichilemu,f
2024-06-12T11:43:30Z,-28.85, -71.48,  35.9, 2.8,ML,43.96 km al N de Punta de Choros,f
2022-08-31T03:06:48Z,-20.46, -69.82,  82.9, 3.4,ML,22.78 km al S de Pozo Almonte,f
2022-09-01T06:01:00Z,-33.24, -70.91,  71.9, 2.7,ML,22.03 km al O de Colina,f
2023-06-20T18:53:49Z,-38.32, -74.91,  15.9, 3.1,ML,123.55 km al O de Tirúa,f
2022-08-31T20:14:20Z,-19.11, -70.53,  44.5, 4.0,ML,37.73 km al O de Cuya,f
2023-09-07T02:57:03Z,-20.83, -69.62,  70.8, 2.6,ML,48.6 km al SO de Pica,f
2023-06-05T14:01:37Z,-20.71, -69.05, 105.2, 2.9,ML,37.77 km al SE de Pica,f
2023-09-09T01:39:22Z,-28.12, -70.52,  78.6, 2.7,ML,56.07 km al NE de Vallenar,f
2023-09-11T02:35:27Z,-21.16, -68.93, 107.1, 2.5,ML,46.38 km al SO de Mina Collahuasi,f
2022-09-02T06:08:04Z,-23.31, -69.53,  95.8, 2.9,ML,31.46 km al E de Baquedano,f
2022-09-02T20:48:50Z,-21.06, -68.87, 109.2, 2.7,ML,33.98 km al SO de Mina Collahuasi,f
2023-06-03T17:05:33Z,-29.30, -71.22,  47.5, 3.2,ML,23.52 km al N de La Higuera,f
2023-06-10T10:41:04Z,-21.23, -68.85, 107.8, 3.2,ML,48.74 km al SO de Mina Collahuasi,f
2022-09-10T14:03:22Z,-22.44, -68.63, 111.1, 3.4,ML,30.8 km al E de Calama,f
2022-09-10T06:50:55Z,-29.02, -71.74,  32.3, 2.9,ML,75.54 km al NO de La Higuera,f
2023-09-21T00:59:31Z,-22.12, -68.74, 113.7, 2.8,ML,43.49 km al NE de Calama,f
2023-09-21T20:16:36Z,-20.98, -69.04, 114.2, 2.5,ML,43.33 km al O de Mina Collahuasi,f
2023-09-23T00:50:11Z,-32.62, -70.11, 125.8, 2.7,ML,51.15 km al NE de Los Andes.,f
2024-06-19T16:13:02Z,-20.58, -68.82, 113.6, 2.9,ML,32.31 km al NO de Mina Collahuasi,f
2022-09-13T14:04:45Z,-21.26, -68.69, 120.6, 2.9,ML,45.6 km al O de Ollagüe,f
2023-09-25T23:57:09Z,-20.77, -68.83, 107.4, 2.5,ML,19.27 km al O de Mina Collahuasi,f
2024-06-20T18:15:34Z,-36.39, -73.05,  37.6, 2.8,ML,36.97 km al SO de Cobquecura,f
2023-09-14T10:38:16Z,-21.93, -68.56, 111.9, 4.0,ML,71.39 km al NE de Calama,f
2022-09-15T20:38:56Z,-34.70, -72.72,  31.8, 3.4,ML,69.51 km al O de Vichuquén,f
2024-06-21T00:36:34Z,-31.80, -70.19, 122.4, 3.5,ML,37.84 km al E de Mina Los Pelambres,f
2024-06-21T17:23:05Z,-20.07, -70.39,  33.1, 2.7,ML,29.4 km al NO de Iquique,f
2022-09-19T04:42:34Z,-24.11, -67.42, 237.5, 3.3,ML,74.59 km al SE de Socaire,f
2022-10-26T01:34:20Z,-24.05, -67.42, 225.4, 3.8,ML,70.35 km al SE de Socaire,f
2022-10-26T14:30:45Z,-24.34, -67.20, 191.5, 3.8,ML,108.63 km al SE de Socaire,f
2021-09-24T19:51:56Z,-26.73, -70.91,  53.2, 3.9,ML,38.45 km al N de Caldera,t
2022-09-25T22:19:51Z,-33.53, -70.55,  89.3, 2.5,ML,14.08 km al SE de Santiago,f
2024-06-24T04:43:57Z,-18.23, -69.94, 101.7, 2.9,ML,39.94 km al O de Putre,f
2022-09-27T21:11:20Z,-22.80, -68.83,  93.2, 3.3,ML,38.29 km al S de Calama,f
2022-09-28T16:49:52Z,-21.16, -68.60, 134.5, 3.0,ML,36.3 km al O de Ollagüe,f
2023-10-14T16:03:59Z,-33.09, -72.13,  38.2, 3.0,ML,48.14 km al O de Valparaíso,f
2023-10-14T10:58:18Z,-34.08, -72.20,  38.4, 3.3,ML,37.09 km al O de Navidad,f
2023-10-15T16:31:24Z,-29.02, -71.45,  44.5, 3.7,ML,59.98 km al NO de La Higuera,f
2022-09-28T15:13:46Z,-45.75, -75.93,  10.0, 4.5,Ms,254.42 km al O de Puerto Aysén,f
2023-06-24T05:54:34Z,-21.84, -70.07,  74.8, 3.0,ML,31.4 km al NE de Tocopilla,f
2024-06-26T13:38:00Z,-26.19, -70.81,  39.4, 2.7,ML,25.45 km al NO de Chañaral,f
2022-10-01T10:03:38Z,-22.94, -70.65,  44.9, 2.6,ML,26.99 km al NO de Mejillones,f
2023-10-26T05:17:23Z,-20.92, -69.19, 112.2, 2.9,ML,49.77 km al S de Pica,f
2024-06-26T13:18:03Z,-26.09, -70.97,  46.3, 4.8,Mw,44.87 km al NO de Chañaral,t
2023-10-26T19:28:44Z,-21.09, -70.42,  52.1, 2.8,ML,97.39 km al S de Alto Hospicio,f
2022-09-27T05:36:52Z,-33.00, -72.80,  34.7, 4.3,ML,110.74 km al O de Valparaíso,f
2024-07-04T20:53:21Z,-31.68, -70.55, 125.7, 4.1,ML,16.34 km al N de Mina Los Pelambres,f
2022-10-11T04:35:45Z,-22.96, -69.03, 103.6, 3.6,ML,30.65 km al E de Sierra Gorda.,f
2022-10-13T09:34:59Z,-19.88, -69.20,  94.9, 2.6,ML,67.67 km al S de Camiña,f
2021-10-09T03:26:12Z,-18.44, -70.06,  75.3, 2.6,ML,27.82 km al E de Arica,f
2022-10-15T21:06:25Z,-21.50, -68.89,  97.6, 2.7,ML,68.93 km al E de Quillagua,f
2023-10-30T06:49:03Z,-19.37, -70.10,  28.5, 2.5,ML,24.39 km al S de Cuya,f
2023-11-08T05:44:51Z,-21.17, -69.85,  79.0, 2.5,ML,63.56 km al NO de Quillagua,f
2023-07-16T08:35:54Z,-28.80, -71.33,  42.3, 3.3,ML,38.63 km al S de Huasco,f
2023-11-03T07:37:41Z,-30.08, -71.84,  57.7, 4.6,Mw,38.56 km al NO de Tongoy,t
2021-10-20T22:49:16Z,-29.90, -71.36,  50.7, 3.1,ML,10.34 km al O de La Serena,f
